duration,previous
115,11
215,0
31,0
57,0
76,2
244,5
93,0
193,0
134,0
773,0
913,0
195,0
58,0
181,0
124,0
415,1
216,3
253,0
916,0
121,0
109,0
222,0
29,0
210,2
30,0
379,0
102,0
234,0
155,0
187,5
598,0
100,0
1031,0
83,1
337,0
336,0
345,6
119,0
160,0
115,0
221,0
1434,0
176,0
286,0
450,1
163,0
180,0
649,0
76,0
190,0
318,3
44,1
11,4
106,0
175,0
253,0
134,0
669,1
292,0
164,0
213,0
42,0
173,1
266,1
126,0
83,0
77,0
374,0
94,0
80,0
19,0
173,0
292,0
84,0
432,4
309,0
549,0
591,1
825,4
111,0
236,0
68,0
136,0
81,5
59,0
147,0
12,0
418,0
102,0
86,0
205,4
59,0
801,0
544,0
1080,0
98,0
418,0
199,0
109,2
175,2
358,1
41,0
140,0
6,0
102,0
310,0
154,0
773,0
116,1
139,0
284,0
118,0
45,0
1207,1
81,0
105,0
197,0
192,1
146,0
226,0
59,0
71,0
194,0
192,0
60,0
140,0
125,0
95,3
277,0
340,4
311,0
332,0
263,2
70,0
116,0
166,0
238,0
1118,0
389,0
132,1
496,0
355,0
75,0
103,0
134,0
590,2
80,0
277,0
123,0
306,0
168,0
243,0
12,0
226,0
61,1
247,3
352,0
335,5
1200,0
225,3
739,3
303,0
106,0
211,0
297,0
100,0
295,0
212,0
879,0
301,0
16,0
170,0
244,0
215,2
247,0
307,0
96,0
9,0
177,0
385,0
113,0
562,0
63,0
67,5
30,0
225,0
303,0
98,0
59,0
610,0
209,0
1311,0
435,0
177,0
144,0
72,4
405,0
110,0
326,3
140,0
113,0
278,0
24,0
98,0
1058,1
130,1
197,0
43,0
228,1
139,0
70,0
156,0
151,0
622,0
74,0
267,0
377,0
60,0
144,1
108,0
93,0
94,0
95,0
280,3
185,0
320,0
185,2
489,0
72,0
92,0
102,0
149,0
300,0
139,0
123,0
124,1
109,0
466,0
157,37
226,0
5,0
117,0
1015,0
22,5
158,6
36,0
11,1
401,0
276,0
8,1
225,13
348,0
30,0
334,6
197,0
247,0
196,0
530,0
50,0
529,1
111,1
564,0
148,0
21,0
257,2
527,0
351,0
157,0
20,0
123,0
238,0
250,5
499,1
58,0
562,0
510,0
1143,0
244,0
132,0
935,0
161,2
319,0
333,0
6,0
178,0
164,0
61,0
552,0
190,4
352,0
291,0
214,0
135,3
22,0
184,0
136,1
258,0
138,0
169,0
9,0
637,22
215,0
38,0
21,0
75,0
384,0
45,0
51,0
102,5
153,0
28,0
198,0
203,0
207,0
195,0
157,0
709,0
410,3
253,1
133,0
140,0
456,0
404,0
572,0
50,0
269,0
236,0
174,0
235,3
76,0
59,0
9,0
17,0
72,0
205,0
324,0
98,0
520,2
69,2
85,0
406,0
84,1
85,0
120,0
191,0
147,0
344,1
128,0
152,0
110,0
39,0
331,0
55,0
227,0
144,1
29,0
87,0
129,0
141,2
30,0
280,0
1254,1
171,0
97,0
77,0
114,1
87,0
439,0
122,0
5,0
73,0
45,0
570,0
65,0
108,0
138,0
318,0
501,0
75,0
200,2
541,0
127,0
10,0
89,0
478,0
408,1
645,0
